policy,task_id,action,latency_ms,energy_j,success,deadline_missed,privacy_violation
local_only,81,LOCAL_CPU,480.42842755331293,1.9217137102132518,True,False,False
local_only,82,LOCAL_CPU,350.15733462479074,1.388629338499163,True,False,False
local_only,83,LOCAL_CPU,558.8470015032111,2.2113880060128444,False,True,False
local_only,84,LOCAL_CPU,449.09556650021904,1.7723822660008761,True,False,False
local_only,85,LOCAL_CPU,270.02396274344665,1.0560958509737866,True,False,False
local_only,86,LOCAL_CPU,694.0509403545183,2.7762037614180732,False,True,False
local_only,87,LOCAL_CPU,700.2307809479125,2.7289231237916503,False,True,False
local_only,88,LOCAL_CPU,530.3034823940577,2.0612139295762306,False,True,False
local_only,89,LOCAL_CPU,233.1262985515451,0.8725051942061803,True,False,False
local_only,90,LOCAL_CPU,288.1156508439527,1.128462603375811,True,False,False
local_only,91,LOCAL_CPU,426.45985811345406,1.6458394324538161,True,False,False
local_only,92,LOCAL_CPU,470.5685900514177,1.8462743602056708,True,False,False
local_only,93,LOCAL_CPU,535.6352117485509,2.1425408469942036,False,True,False
local_only,94,LOCAL_CPU,319.1264113351716,1.2285056453406864,True,False,False
local_only,95,LOCAL_CPU,50.94249352517449,0.14376997410069797,True,False,False
local_only,96,LOCAL_CPU,506.74673243031214,1.9669869297212486,True,False,False
local_only,97,LOCAL_CPU,413.12974208913533,1.6045189683565413,False,True,False
local_only,98,LOCAL_CPU,227.59928072895428,0.8983971229158171,True,False,False
local_only,99,LOCAL_CPU,487.6506195570158,1.890602478228063,False,True,False
local_only,100,LOCAL_CPU,149.054559927678,0.524218239710712,True,False,False
local_only,101,LOCAL_CPU,586.8629905640913,2.275451962256365,True,False,False
local_only,102,LOCAL_CPU,190.0499501305031,0.7601998005220124,True,False,False
local_only,103,LOCAL_CPU,228.5207801263875,0.85408312050555,True,False,False
local_only,104,LOCAL_CPU,543.5600935782015,2.1382403743128062,True,False,False
local_only,105,LOCAL_CPU,395.43535637063934,1.5457414254825574,False,True,False
local_only,106,LOCAL_CPU,300.23546924545946,1.1889418769818378,True,False,False
local_only,107,LOCAL_CPU,163.79066778124127,0.5951626711249651,True,False,False
local_only,108,LOCAL_CPU,636.5618817283008,2.5222475269132034,True,False,False
local_only,109,LOCAL_CPU,720.9092159820472,2.8236368639281886,False,True,False
local_only,110,LOCAL_CPU,275.8667667704787,1.0794670670819149,True,False,False
local_only,111,LOCAL_CPU,68.54241905018358,0.2141696762007343,True,False,False
local_only,112,LOCAL_CPU,354.65473257893495,1.40661893031574,False,True,False
local_only,113,LOCAL_CPU,60.13124928176333,0.16852499712705332,True,False,False
local_only,114,LOCAL_CPU,665.7916926281599,2.65116677051264,False,True,False
local_only,115,LOCAL_CPU,578.4228805687259,2.2536915222749037,False,True,False
local_only,116,LOCAL_CPU,482.0757892331447,1.8683031569325788,False,True,False
local_only,117,LOCAL_CPU,366.38067482154577,1.4175226992861831,True,False,False
local_only,118,LOCAL_CPU,337.5232234479824,1.3140928937919296,False,True,False
local_only,119,LOCAL_CPU,581.8618771585548,2.255447508634219,False,True,False
local_only,120,LOCAL_CPU,716.845532165517,2.867382128662068,False,True,False
local_only,121,LOCAL_CPU,746.6484562569525,2.97459382502781,False,True,False
local_only,122,LOCAL_CPU,127.76110906531915,0.5110444362612766,True,False,False
local_only,123,LOCAL_CPU,451.73838569923487,1.8069535427969394,True,False,False
local_only,124,LOCAL_CPU,539.8275027446815,2.123310010978726,False,True,False
local_only,125,LOCAL_CPU,291.3791167705052,1.0935164670820208,True,False,False
local_only,126,LOCAL_CPU,273.02781793298846,1.0921112717319539,False,True,False
local_only,127,LOCAL_CPU,336.1866996677485,1.284746798670994,False,True,False
local_only,128,LOCAL_CPU,353.47622840921906,1.3899049136368762,False,True,False
local_only,129,LOCAL_CPU,304.1886233125195,1.156754493250078,False,True,False
local_only,130,LOCAL_CPU,743.0829172507022,2.9123316690028087,False,True,False
local_only,131,LOCAL_CPU,202.0986114736847,0.8083944458947389,True,False,False
local_only,132,LOCAL_CPU,709.027040008194,2.776108160032776,False,True,False
local_only,133,LOCAL_CPU,342.5461627938424,1.3701846511753697,True,False,False
local_only,134,LOCAL_CPU,736.3476006143965,2.897390402457586,False,True,False
local_only,135,LOCAL_CPU,314.7009030818309,1.2108036123273236,True,False,False
local_only,136,LOCAL_CPU,636.7543523523243,2.5350174094092974,False,True,False
local_only,137,LOCAL_CPU,541.5809717964391,2.1183238871857566,False,True,False
local_only,138,LOCAL_CPU,110.64041254653365,0.4305616501861346,True,False,False
local_only,139,LOCAL_CPU,672.5307514557028,2.6541230058228114,False,True,False
local_only,140,LOCAL_CPU,280.72469696333576,1.086898787853343,True,False,False
local_only,141,LOCAL_CPU,357.1637838613559,1.3686551354454237,True,False,False
local_only,142,LOCAL_CPU,292.74606809058923,1.0989842723623569,False,True,False
local_only,143,LOCAL_CPU,280.86187655999305,1.0994475062399722,False,True,False
local_only,144,LOCAL_CPU,346.96215655104754,1.3278486262041902,True,False,False
local_only,145,LOCAL_CPU,577.7023399135811,2.2868093596543244,True,False,False
local_only,146,LOCAL_CPU,627.4830384170385,2.473932153668154,False,True,False
local_only,147,LOCAL_CPU,580.7609070405608,2.2990436281622433,False,True,False
local_only,148,LOCAL_CPU,678.8969411069326,2.64358776442773,False,True,False
local_only,149,LOCAL_CPU,523.7474651872565,2.094989860749026,False,True,False
local_only,150,LOCAL_CPU,393.34856094596205,1.5133942437838481,True,False,False
local_only,151,LOCAL_CPU,749.3032464631283,2.949212985852513,False,True,False
local_only,152,LOCAL_CPU,671.2808346444415,2.6611233385777657,False,True,False
local_only,153,LOCAL_CPU,553.5723008601864,2.1662892034407455,False,True,False
local_only,154,LOCAL_CPU,184.98268520769045,0.7039307408307618,True,False,False
local_only,155,LOCAL_CPU,143.79720320740256,0.5511888128296103,True,False,False
local_only,156,LOCAL_CPU,486.6559296396334,1.9226237185585338,True,False,False
local_only,157,LOCAL_CPU,243.57917345330497,0.9143166938132199,False,True,False
local_only,158,LOCAL_CPU,757.6440067228144,2.9585760268912575,False,True,False
local_only,159,LOCAL_CPU,121.72073213366815,0.4628829285346726,True,False,False
local_only,160,LOCAL_CPU,351.73139633709854,1.4069255853483942,True,False,False
local_only,161,LOCAL_CPU,531.5937406174862,2.0543749624699448,True,False,False
local_only,162,LOCAL_CPU,100.0057529825262,0.3280230119301048,True,False,False
local_only,163,LOCAL_CPU,397.9986116041487,1.5319944464165949,True,False,False
local_only,164,LOCAL_CPU,718.5889932727093,2.838355973090837,False,True,False
local_only,165,LOCAL_CPU,459.63295834702905,1.7785318333881162,True,False,False
local_only,166,LOCAL_CPU,375.9205490498089,1.4916821961992357,False,True,False
local_only,167,LOCAL_CPU,116.24770092254157,0.4289908036901663,True,False,False
local_only,168,LOCAL_CPU,535.376887835816,2.0695075513432637,False,True,False
local_only,169,LOCAL_CPU,244.74416063426344,0.9789766425370537,True,False,False
local_only,170,LOCAL_CPU,175.01379211700743,0.7000551684680297,True,False,False
local_only,171,LOCAL_CPU,599.7955458629934,2.3511821834519737,False,True,False
local_only,172,LOCAL_CPU,234.27893496380932,0.8891157398552373,True,False,False
local_only,173,LOCAL_CPU,737.1992866130847,2.876797146452339,False,True,False
local_only,174,LOCAL_CPU,278.4555635487585,1.101822254195034,False,True,False
local_only,175,LOCAL_CPU,505.2183626918006,2.0088734507672026,True,False,False
local_only,176,LOCAL_CPU,683.8941773993686,2.735576709597474,False,True,False
local_only,177,LOCAL_CPU,230.57332073869335,0.8622932829547734,True,False,False
local_only,178,LOCAL_CPU,393.21156487809395,1.5488462595123758,True,False,False
local_only,179,LOCAL_CPU,527.4213149030726,2.0736852596122906,False,True,False
local_only,180,LOCAL_CPU,220.18084343604494,0.8087233737441798,True,False,False
local_only,181,LOCAL_CPU,591.0758975832978,2.316303590333191,False,True,False
local_only,182,LOCAL_CPU,164.0561914774025,0.58422476590961,True,False,False
local_only,183,LOCAL_CPU,276.2425006653296,1.0569700026613185,True,False,False
local_only,184,LOCAL_CPU,559.2308560623973,2.164923424249589,True,False,False
local_only,185,LOCAL_CPU,489.39883449182844,1.9095953379673138,False,True,False
local_only,186,LOCAL_CPU,189.1428913331118,0.6845715653324472,True,False,False
local_only,187,LOCAL_CPU,368.0179892989544,1.4480719571958176,False,True,False
local_only,188,LOCAL_CPU,661.7423964967409,2.5869695859869632,False,True,False
local_only,189,LOCAL_CPU,58.768886205981595,0.19907554482392636,True,False,False
local_only,190,LOCAL_CPU,513.2436294462254,2.0289745177849015,True,False,False
local_only,191,LOCAL_CPU,83.17886049148012,0.2967154419659205,True,False,False
local_only,192,LOCAL_CPU,101.86383838080356,0.37145535352321424,True,False,False
local_only,193,LOCAL_CPU,506.2248803715246,1.9768995214860983,False,True,False
local_only,194,LOCAL_CPU,295.1483582505332,1.1325934330021328,True,False,False
local_only,195,LOCAL_CPU,602.140153523977,2.408560614095908,False,True,False
local_only,196,LOCAL_CPU,303.29935438434075,1.201197417537363,False,True,False
local_only,197,LOCAL_CPU,61.27832715384013,0.24511330861536051,True,False,False
local_only,198,LOCAL_CPU,86.43859467645942,0.30975437870583766,True,False,False
local_only,199,LOCAL_CPU,29.446436028560104,0.11778574411424042,True,False,False
local_only,200,LOCAL_CPU,455.01156953590265,1.7840462781436106,False,True,False
local_only,201,LOCAL_CPU,79.57267170339529,0.24629068681358118,True,False,False
local_only,202,LOCAL_CPU,235.70220477757124,0.906808819110285,True,False,False
local_only,203,LOCAL_CPU,580.3442977270229,2.2973771909080916,False,True,False
local_only,204,LOCAL_CPU,680.9376133488356,2.6517504533953424,False,True,False
local_only,205,LOCAL_CPU,37.428515390688666,0.12571406156275466,True,False,False
local_only,206,LOCAL_CPU,632.1210391789383,2.4924841567157534,True,False,False
local_only,207,LOCAL_CPU,363.34399345361453,1.441375973814458,False,True,False
local_only,208,LOCAL_CPU,492.75629455694553,1.923025178227782,False,True,False
local_only,209,LOCAL_CPU,32.83723421463387,0.059348936858535484,True,False,False
local_only,210,LOCAL_CPU,471.44880464643387,1.8137952185857356,False,True,False
local_only,211,LOCAL_CPU,714.6892205906742,2.8107568823626967,False,True,False
local_only,212,LOCAL_CPU,339.397037357041,1.3575881494281639,False,True,False
local_only,213,LOCAL_CPU,358.31827808972724,1.433273112358909,True,False,False
local_only,214,LOCAL_CPU,324.077217902993,1.2603088716119721,True,False,False
local_only,215,LOCAL_CPU,607.3680277214135,2.4174721108856536,False,True,False
local_only,216,LOCAL_CPU,738.4104672851273,2.941641869140509,False,True,False
local_only,217,LOCAL_CPU,700.8652824346708,2.7914611297386833,False,True,False
local_only,218,LOCAL_CPU,600.9475184644156,2.367790073857662,False,True,False
local_only,219,LOCAL_CPU,34.982811631663,0.11593124652665197,True,False,False
local_only,220,LOCAL_CPU,747.8683034862064,2.9554732139448254,False,True,False
local_only,221,LOCAL_CPU,213.45612337839114,0.7818244935135645,True,False,False
local_only,222,LOCAL_CPU,382.5028257827281,1.4580113031309125,False,True,False
local_only,223,LOCAL_CPU,600.4771051208038,2.389908420483215,False,True,False
local_only,224,LOCAL_CPU,334.7745046927941,1.3390980187711763,True,False,False
local_only,225,LOCAL_CPU,163.12178936242313,0.6284871574496925,True,False,False
local_only,226,LOCAL_CPU,696.8123453432255,2.787249381372902,False,True,False
local_only,227,LOCAL_CPU,693.0497062845864,2.7241988251383455,False,True,False
local_only,228,LOCAL_CPU,337.9733722611677,1.2918934890446707,True,False,False
local_only,229,LOCAL_CPU,106.42152756317853,0.36568611025271414,True,False,False
local_only,230,LOCAL_CPU,397.81348993858586,1.5432539597543435,False,True,False
local_only,231,LOCAL_CPU,303.1467301159212,1.1885869204636847,True,False,False
local_only,232,LOCAL_CPU,585.0278215987037,2.2681112863948147,False,True,False
local_only,233,LOCAL_CPU,77.09249463591578,0.23636997854366315,True,False,False
local_only,234,LOCAL_CPU,622.3419254497069,2.4293677017988276,False,True,False
local_only,235,LOCAL_CPU,267.5525955467525,1.0702103821870101,True,False,False
local_only,236,LOCAL_CPU,156.4336481586629,0.5657345926346515,True,False,False
local_only,237,LOCAL_CPU,189.19190072423538,0.7447676028969415,True,False,False
local_only,238,LOCAL_CPU,435.06514563353306,1.7042605825341322,True,False,False
local_only,239,LOCAL_CPU,746.6394674904968,2.914557869961987,False,True,False
local_only,240,LOCAL_CPU,130.98285239286196,0.47593140957144786,True,False,False
local_only,241,LOCAL_CPU,142.68092401529807,0.5227236960611923,True,False,False
local_only,242,LOCAL_CPU,191.94581273474506,0.7677832509389803,True,False,False
local_only,243,LOCAL_CPU,42.039580692933264,0.12015832277173305,True,False,False
local_only,244,LOCAL_CPU,558.88554286556,2.2235421714622396,False,True,False
local_only,245,LOCAL_CPU,275.91547072393166,1.0796618828957267,True,False,False
local_only,246,LOCAL_CPU,288.2405050056614,1.1289620200226458,False,True,False
local_only,247,LOCAL_CPU,67.41627663698956,0.23366510654795827,True,False,False
local_only,248,LOCAL_CPU,387.30283869151896,1.489211354766076,False,True,False
local_only,249,LOCAL_CPU,561.7710146383537,2.1870840585534146,True,False,False
local_only,250,LOCAL_CPU,212.07844314608647,0.8003137725843459,True,False,False
local_only,251,LOCAL_CPU,126.97183187121928,0.4598873274848771,True,False,False
local_only,252,LOCAL_CPU,121.81721942993713,0.42726887771974853,True,False,False
local_only,253,LOCAL_CPU,730.2356400772201,2.8729425603088803,False,True,False
local_only,254,LOCAL_CPU,302.4774513150393,1.185909805260157,True,False,False
local_only,255,LOCAL_CPU,147.2348393398882,0.5769393573595528,True,False,False
local_only,256,LOCAL_CPU,449.37447426995357,1.7494978970798143,False,True,False
local_only,257,LOCAL_CPU,254.26284731712775,0.993051389268511,False,True,False
local_only,258,LOCAL_CPU,266.3483315012634,1.0173933260050534,True,False,False
local_only,259,LOCAL_CPU,227.85879819162295,0.8994351927664919,True,False,False
local_only,260,LOCAL_CPU,693.6769284839008,2.7267077139356033,False,True,False
local_only,261,LOCAL_CPU,583.1484591766164,2.2725938367064655,True,False,False
local_only,262,LOCAL_CPU,200.36262302284413,0.7894504920913765,True,False,False
local_only,263,LOCAL_CPU,715.3158218824528,2.7892632875298116,False,True,False
local_only,264,LOCAL_CPU,183.27588296551357,0.6971035318620543,True,False,False
local_only,265,LOCAL_CPU,57.70819089809653,0.23083276359238614,True,False,False
local_only,266,LOCAL_CPU,490.8842341429881,1.9395369365719524,False,True,False
local_only,267,LOCAL_CPU,718.9646038978331,2.851858415591332,False,True,False
local_only,268,LOCAL_CPU,586.2043302167576,2.2968173208670306,False,True,False
local_only,269,LOCAL_CPU,632.462143901842,2.517848575607368,False,True,False
local_only,270,LOCAL_CPU,54.810243402352285,0.15924097360940914,True,False,False
local_only,271,LOCAL_CPU,159.69944613226664,0.6147977845290665,True,False,False
local_only,272,LOCAL_CPU,182.7830932382558,0.7311323729530231,True,False,False
local_only,273,LOCAL_CPU,647.8144071233679,2.5432576284934716,False,True,False
local_only,274,LOCAL_CPU,573.2594178084025,2.26903767123361,False,True,False
local_only,275,LOCAL_CPU,607.2538717497627,2.3570154869990505,False,True,False
local_only,276,LOCAL_CPU,34.66572140604447,0.07866288562417786,True,False,False
local_only,277,LOCAL_CPU,304.2491834764852,1.2049967339059409,True,False,False
local_only,278,LOCAL_CPU,404.3092794021871,1.6052371176087483,True,False,False
local_only,279,LOCAL_CPU,99.32505772757857,0.3733002309103143,True,False,False
local_only,280,LOCAL_CPU,424.56305899692705,1.6622522359877083,False,True,False
local_only,281,LOCAL_CPU,599.1230361298692,2.3484921445194766,False,True,False
local_only,282,LOCAL_CPU,52.04418453757006,0.19617673815028025,True,False,False
local_only,283,LOCAL_CPU,352.5748573181756,1.4102994292727025,True,False,False
local_only,284,LOCAL_CPU,746.6580239075097,2.9626320956300387,False,True,False
local_only,285,LOCAL_CPU,114.66904732335266,0.44667618929341063,True,False,False
local_only,286,LOCAL_CPU,93.72119762252893,0.37488479049011575,True,False,False
local_only,287,LOCAL_CPU,406.64919312693803,1.554596772507752,False,True,False
local_only,288,LOCAL_CPU,203.52133071409878,0.7660853228563951,True,False,False
local_only,289,LOCAL_CPU,147.46686802693787,0.5298674721077515,True,False,False
local_only,290,LOCAL_CPU,562.5498738396002,2.226199495358401,True,False,False
local_only,291,LOCAL_CPU,234.30580084194605,0.8892232033677842,True,False,False
local_only,292,LOCAL_CPU,714.3804269792702,2.8455217079170807,False,True,False
local_only,293,LOCAL_CPU,680.7322565200249,2.6749290260800995,False,True,False
local_only,294,LOCAL_CPU,445.7298164887794,1.7469192659551176,False,True,False
local_only,295,LOCAL_CPU,114.80095589365048,0.39920382357460193,True,False,False
local_only,296,LOCAL_CPU,72.89749995300696,0.2795899998120278,True,False,False
local_only,297,LOCAL_CPU,185.52906807771237,0.7301162723108494,True,False,False
local_only,298,LOCAL_CPU,79.25049439919951,0.28100197759679807,True,False,False
local_only,299,LOCAL_CPU,704.4383699200814,2.769753479680326,False,True,False
local_only,300,LOCAL_CPU,255.2758489272927,0.9971033957091708,True,False,False
local_only,301,LOCAL_CPU,65.75850226120833,0.2630340090448333,True,False,False
local_only,302,LOCAL_CPU,690.8670267389036,2.7034681069556146,False,True,False
local_only,303,LOCAL_CPU,746.0972256756623,2.9603889027026495,False,True,False
local_only,304,LOCAL_CPU,313.2408824539217,1.2529635298156867,True,False,False
local_only,305,LOCAL_CPU,713.5948101125795,2.830379240450318,False,True,False
local_only,306,LOCAL_CPU,639.5620177042458,2.522248070816983,False,True,False
local_only,307,LOCAL_CPU,310.931393786031,1.195725575144124,False,True,False
local_only,308,LOCAL_CPU,424.70615023230397,1.6508246009292158,True,False,False
local_only,309,LOCAL_CPU,575.3254315363797,2.301301726145519,False,True,False
local_only,310,LOCAL_CPU,73.8068348514476,0.2832273394057904,True,False,False
local_only,311,LOCAL_CPU,749.7606030686255,2.9510424122745023,False,True,False
local_only,312,LOCAL_CPU,487.88926844032136,1.8795570737612854,False,True,False
local_only,313,LOCAL_CPU,93.90942069052967,0.3756376827621187,True,False,False
local_only,314,LOCAL_CPU,692.4138239225517,2.709655295690207,False,True,False
local_only,315,LOCAL_CPU,152.94798944342543,0.5997919577737018,True,False,False
local_only,316,LOCAL_CPU,305.7212693010302,1.1628850772041208,False,True,False
local_only,317,LOCAL_CPU,544.051011194431,2.116204044777724,True,False,False
local_only,318,LOCAL_CPU,214.05187843078033,0.7842075137231214,True,False,False
local_only,319,LOCAL_CPU,532.045486929875,2.1161819477195,False,True,False
local_only,320,LOCAL_CPU,725.6994858137189,2.8547979432548756,False,True,False
local_only,321,LOCAL_CPU,311.6928860844723,1.1867715443378892,True,False,False
local_only,322,LOCAL_CPU,352.7808862306914,1.3511235449227657,False,True,False
local_only,323,LOCAL_CPU,126.9024434772304,0.4596097739089216,True,False,False
local_only,324,LOCAL_CPU,140.47940420589458,0.5619176168235783,True,False,False
local_only,325,LOCAL_CPU,242.60698066865078,0.9104279226746032,False,True,False
local_only,326,LOCAL_CPU,518.0324396947727,2.024129758779091,False,True,False
local_only,327,LOCAL_CPU,266.1437940946501,1.0645751763786004,True,False,False
local_only,328,LOCAL_CPU,31.489446887850075,0.1259577875514003,True,False,False
local_only,329,LOCAL_CPU,501.58054404310946,1.9583221761724379,False,True,False
local_only,330,LOCAL_CPU,286.230307493146,1.084921229972584,True,False,False
local_only,331,LOCAL_CPU,216.81512384072144,0.8672604953628857,True,False,False
local_only,332,LOCAL_CPU,152.81498109641117,0.5632599243856447,True,False,False
local_only,333,LOCAL_CPU,505.2303419108909,2.0089213676435635,False,True,False
local_only,334,LOCAL_CPU,527.4238600130961,2.1096954400523846,False,True,False
local_only,335,LOCAL_CPU,96.9750041248137,0.37590001649925475,True,False,False
local_only,336,LOCAL_CPU,328.54824936956624,1.314192997478265,False,True,False
local_only,337,LOCAL_CPU,108.00508072737495,0.42002032290949975,True,False,False
local_only,338,LOCAL_CPU,271.6488097868111,1.0385952391472444,True,False,False
local_only,339,LOCAL_CPU,516.1565149975128,2.064626059990051,True,False,False
local_only,340,LOCAL_CPU,419.6800054186302,1.6427200216745208,False,True,False
local_only,341,LOCAL_CPU,425.99987999134703,1.691999519965388,True,False,False
local_only,342,LOCAL_CPU,370.62148095752514,1.4824859238301005,False,True,False
local_only,343,LOCAL_CPU,419.7210300842591,1.6548841203370364,False,True,False
local_only,344,LOCAL_CPU,37.901449841582185,0.15160579936632873,True,False,False
local_only,345,LOCAL_CPU,159.5331929133243,0.6261327716532973,False,True,False
local_only,346,LOCAL_CPU,305.13484571742896,1.184539382869716,True,False,False
local_only,347,LOCAL_CPU,572.9787553514226,2.2559150214056904,False,True,False
local_only,348,LOCAL_CPU,141.66416636801893,0.5546566654720757,True,False,False
local_only,349,LOCAL_CPU,560.9822645313068,2.243929058125227,False,True,False
local_only,350,LOCAL_CPU,325.4291953959659,1.2657167815838637,False,True,False
local_only,351,LOCAL_CPU,235.97030248235507,0.8718812099294203,True,False,False
local_only,352,LOCAL_CPU,477.3861696720019,1.8495446786880076,False,True,False
local_only,353,LOCAL_CPU,545.2902221814428,2.1691608887257714,False,True,False
local_only,354,LOCAL_CPU,352.14825105966634,1.3725930042386654,True,False,False
local_only,355,LOCAL_CPU,466.8556977837149,1.8554227911348595,False,True,False
local_only,356,LOCAL_CPU,502.563968796963,1.938255875187852,False,True,False
local_only,357,LOCAL_CPU,693.6083409933228,2.762433363973291,False,True,False
local_only,358,LOCAL_CPU,756.3625209193042,2.977450083677217,False,True,False
